title,artist,album,genre,release_date,album_cover,spotify_link
As Good As I Once Was,Toby Keith,Honkytonk University,contemporary country,2005-01-01,https://i.scdn.co/image/cb8cbab189e9dfd92829cca3e88300b1a07d87da,https://open.spotify.com/track/7G6l2FtQyRhQgYgut2I6i8
Welcome To Jamrock,Damian Marley,Welcome to Jamrock,reggae,2005-01-01,https://i.scdn.co/image/79f8a3fea306d326e3b817e5ceece2cf35a7404d,https://open.spotify.com/track/22AbXxQbMdVqEz7xJjhccG
Back Then,Mike Jones,Who Is Mike Jones?,dirty south rap,2005-04-19,https://i.scdn.co/image/64aca6ff2d16d0fd2d393720b82a0f71cd87aab2,https://open.spotify.com/track/5krOROgmf8adn3SJzeKLZy
Tell Me,Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,dance pop,2005-01-01,https://i.scdn.co/image/8c835caf90019898e1791e17c255647dbd8a022c,https://open.spotify.com/track/6kLZ1DzSxBkNVvdQm6CX0N
Lonely No More,Rob Thomas,Something To Be,acoustic pop,2005-04-05,https://i.scdn.co/image/735276f1f72fcb173bd8452df3f2a2f0d273f463,https://open.spotify.com/track/4faFAhOflLzhfJECveRwva
Georgia Rain,Trisha Yearwood,Jasper County,contemporary country,2005-01-01,https://i.scdn.co/image/7be348ed984c1c60003bb0b1545a2badebb6a616,https://open.spotify.com/track/6qdKKHh8r7N8nRYih2g7Pm
Wake Up,Hilary Duff,Most Wanted,dance pop,2005-01-01,https://i.scdn.co/image/acf5a5c49b6e7f81304399348f9ef7ee22208a3b,https://open.spotify.com/track/6WUrAfQ9XlOAM6tO1YbtAj
Best of You,Foo Fighters,In Your Honor,alternative metal,2005-06-14,https://i.scdn.co/image/b1bd8a1eed252877094236bb2131124d01b91815,https://open.spotify.com/track/5FZxsHWIvUsmSK1IAvm2pp
Something More,Sugarland,Twice The Speed Of Life,contemporary country,2004-01-01,https://i.scdn.co/image/a81e6a138b449d56490e1816682685829724d282,https://open.spotify.com/track/3C3oknuBLo3jxhmRk67glu
Make Her Feel Good,Teairra MarÃ­,Roc-A-Fella Records Presents Teairra MarÃ­,deep pop r&b,2005-01-01,https://i.scdn.co/image/ca2675acfa20ec82ca8e8abdf74fbc1c406498c3,https://open.spotify.com/track/03B0yrE4zrioHjmY05l9xz
Axel F,Crazy Frog,Crazy Frog presents Crazy Hits,eurodance,2005-08-01,https://i.scdn.co/image/156fcf77f26cf3b388679ba6d6c29a92c5e5a9d4,https://open.spotify.com/track/0Bo5fjMtTfCD8vHGebivqc
Just A Lil Bit,50 Cent,The Massacre,east coast hip hop,mai/20,https://i.scdn.co/image/3df9618a886b99a3982e68ffb1d094083b728350,https://open.spotify.com/track/4nva9EpKntUTs6CRSGBCn9
Do You Want Fries With That,Tim McGraw,"Greatest Hits, Vol. 3",contemporary country,2008-10-07,https://i.scdn.co/image/c8e610dcc6d9dabfa84724465b696ce588fa09d5,https://open.spotify.com/track/0njxz22rezgDmDxD6ER6JF
Just Want You to Know,Backstreet Boys,Never Gone,boy band,2005-06-14,https://i.scdn.co/image/2db5e0e77cd3244137c75a3a28f4439b678babe1,https://open.spotify.com/track/17lJlBTeJZEC5r4m8kqrE4
Help Somebody,Van Zant,Get Right With The Man,country rock,2005-05-10,https://i.scdn.co/image/ff95f101904e85167e72056abdc9c42f7556eb26,https://open.spotify.com/track/4Bt4QcQ5BxzzspvFLKvbB9
These Boots Are Made for Walkin',Jessica Simpson,A Public Affair,dance pop,2007-02-09,https://i.scdn.co/image/0179ca63987bdd5cc4db2a3a9d960b07b4676e64,https://open.spotify.com/track/1uH3ACslv1CZCCAqyPtG3H
Speed of Sound,Coldplay,X&Y,permanent wave,2005-06-07,https://i.scdn.co/image/ce2cb283df41c592e72df1900558d8af97445aa6,https://open.spotify.com/track/7clUVcSOtkNWa58Gw5RfD4
Outta Control,50 Cent,The Massacre,east coast hip hop,mai/20,https://i.scdn.co/image/3df9618a886b99a3982e68ffb1d094083b728350,https://open.spotify.com/track/6dWNtdXVsT4t5oqN4rpN2U
Inside Your Heaven,Carrie Underwood,Greatest Hits: Decade #1,contemporary country,2014-12-09,https://i.scdn.co/image/9aee2eca5d77408db113e00013ced1d73a4998e1,https://open.spotify.com/track/25ry9EyyRsp1dDctlAclin
Grind with Me,Pretty Ricky,Bluestars,dance pop,2005-05-17,https://i.scdn.co/image/c813c89d57b3fbfa6e1d9c5d54b27324128ce98a,https://open.spotify.com/track/3B7i9OKRRmIsSBHEbJz58Y
Free Yourself,"Fantasia, Missy Elliott",Free Yourself,dance pop,2004-11-22,https://i.scdn.co/image/81ce150456fa6b5f70420ce72f64dbbf083a1908,https://open.spotify.com/track/7ANroj1yWw0YEGcLf7HO3Q
Switch,Will Smith,Lost And Found,hip hop,2005-01-01,https://i.scdn.co/image/bb1b546a2ad6d76d83e455daa54f33a77a4bb062,https://open.spotify.com/track/2bmxx16hNi3W5FGzfFO9xX
Dem Boyz,Boyz N Da Hood,Boyz N Da Hood,atl hip hop,2005-06-21,https://i.scdn.co/image/0b32c86d16627ae1d8319c65b7a96fb4ca3ddc3c,https://open.spotify.com/track/59xyRqG06dGbTmmJFVFbyQ
Let Me Go,"Jack Joseph Puig, 3 Doors Down",The Greatest Hits,alternative metal,2012-01-01,https://i.scdn.co/image/324a1080f3c3d788d10eb5974c2515d01646ee65,https://open.spotify.com/track/6A1yZW5SLd9hpLZsG29hCQ
Making Memories Of Us,Keith Urban,Greatest Hits,australian country,2007-01-01,https://i.scdn.co/image/1e0e9ffc35c1304a8ba2abd161384fc22ed228be,https://open.spotify.com/track/0Sg5kWoILCs2zBoIHIsDAa
Incomplete,Backstreet Boys,Never Gone,boy band,2005-06-14,https://i.scdn.co/image/2db5e0e77cd3244137c75a3a28f4439b678babe1,https://open.spotify.com/track/0CnD7Hiw6pae6rLsZw5q5W
Chariot,Gavin DeGraw,Chariot - Stripped,acoustic pop,2004-07-26,https://i.scdn.co/image/cc5af9bead103d6cadb1f14ce6ab78b7aa032657,https://open.spotify.com/track/08kTO4EW0jb07zNsCNM83w
B.Y.O.B.,System Of A Down,Mezmerize,alternative metal,2005-05-17,https://i.scdn.co/image/66eb75e0f3a8a91822ba7154e4b41066e63e51f2,https://open.spotify.com/track/0EYOdF5FCkgOJJla8DI2Md
Nada Es Para Siempre,Luis Fonsi,Paso A Paso,latin,2005-01-01,https://i.scdn.co/image/47e44b6073f93d4345b5f78795bcc1bd93625471,https://open.spotify.com/track/5ToI5oXnUmX5Nsmg8enL1N
I Can't Stop Loving You,Kem,Kem Album II,funk,2004-01-01,https://i.scdn.co/image/26dd70699694f347a57b46e5e77a2a7a9d66154f,https://open.spotify.com/track/6iWs0J0CnadMMbxLQtZrCG
Wordplay,Jason Mraz,Mr. A-Z,acoustic pop,2005-07-26,https://i.scdn.co/image/946ac63b58dad59c44daa21f9af56583b0b2350d,https://open.spotify.com/track/3qBaCCsAJGkSJc8XBui6Mp
The Hand That Feeds,Nine Inch Nails,With Teeth (Bonus Tracks),alternative metal,2005-05-02,https://i.scdn.co/image/d822ee6ce1144b59ac5ceee3699296aa15790dc5,https://open.spotify.com/track/4L5r9XNiWJ7cbqcIiNvVes
Be My Escape,Relient K,Mmhmm,canadian ccm,2004-11-02,https://i.scdn.co/image/6759b1e4bde26d9c0253c84cb057b48e69cda71d,https://open.spotify.com/track/3Vi93V7o1tT28Cut4gSWi3
Girl,Beck,Guero,alternative rock,2005-01-01,https://i.scdn.co/image/a66b37e1f69f3aad72c21711da3b25e263e0c3ed,https://open.spotify.com/track/5EBBmDDyAsyotWMPkN59Zc
You'll Be There,George Strait,Somewhere Down In Texas,contemporary country,2005-01-01,https://i.scdn.co/image/3bdfcd4d7e068f3de426c611ea1f38de0f2614e3,https://open.spotify.com/track/6ljgpSnKrzvpigdjt0rCkF
GO!,Common,Be,alternative hip hop,2005-01-01,https://i.scdn.co/image/a7d3fbe053e83e5f7a61204cd3c4929b741b4a0a,https://open.spotify.com/track/4JNTpbntShpUpACDUzwHV5
Girl,Destiny's Child,Destiny Fulfilled,dance pop,2004-11-16,https://i.scdn.co/image/2e7c50a42a1904154866551d63205bc50a02d02f,https://open.spotify.com/track/3s2MyU2YCwNNwcSokt0jXD
Goodbye Time,Blake Shelton,Blake Shelton's Barn & Grill,contemporary country,2004-10-26,https://i.scdn.co/image/1219fcc891707ea785d9d77df5d41c626d152578,https://open.spotify.com/track/1M9qgq0SaZ5OuAeU0GKXif
Keg in the Closet,Kenny Chesney,When The Sun Goes Down,contemporary country,2004-01-22,https://i.scdn.co/image/5f2526ed3bff7d43683da63452b4e2ac2e8452e1,https://open.spotify.com/track/3cXMt1SIh2nPfdAwgS24je
Lot Of Leavin' Left To Do,Dierks Bentley,Modern Day Drifter,contemporary country,2005-01-01,https://i.scdn.co/image/5be5743566f3ff6157e20f009f0c59689c23be6d,https://open.spotify.com/track/2S2dKZqymLiKM89JtQX2ki
ASAP,T.I.,Urban Legend,atl hip hop,2004-11-29,https://i.scdn.co/image/4d6b2802985936ebba76e5d0ef6943822fc19706,https://open.spotify.com/track/172Ck9s5X4oHmGAbjdoRmf
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,permanent wave,2017-11-17,https://i.scdn.co/image/77b344205e5e42ab6ef4fd3fa6759ab4528ee2ea,https://open.spotify.com/track/5GorCbAP4aL0EJ16frG2hd
My Sister,Reba McEntire,Room To Breathe,contemporary country,2003-01-01,https://i.scdn.co/image/c84b7972b0b18bbd2a7b1144d74b9751e8b27865,https://open.spotify.com/track/21gIIm2pGR0VK36gLVvY26
Touch,Omarion,O,dance pop,2005-02-16,https://i.scdn.co/image/1a5aa61a4af53a1daf6cf4919aa9d75f022a9024,https://open.spotify.com/track/5RdYwQdxeI8wXBPVAd2M5T
Like You,Daddy Yankee,Barrio Fino (Bonus Track Version),latin,2004-07-13,https://i.scdn.co/image/f0db84463098670417dea29c6423ce3ed5481ff0,https://open.spotify.com/track/3S2wsVP6VihPaMdxrRELmA
Ass Like That,Eminem,Encore,detroit hip hop,2004-11-12,https://i.scdn.co/image/3847820c1f559cb933a28bb960a56626e129ec05,https://open.spotify.com/track/0avjVeujL8PYfm8tKKszLH
Be Yourself,Audioslave,Out of Exile,alternative metal,2005-01-01,https://i.scdn.co/image/2135233efc1cd17247432dc7da4fba8d72844a7e,https://open.spotify.com/track/3zwmW1gM4E8FlHXV5nE16u
The Talkin' Song Repair Blues,Alan Jackson,What I Do,contemporary country,2004-08-24,https://i.scdn.co/image/ba3cba7d21be4038c3dd2a6b1ebc12ccddb2d421,https://open.spotify.com/track/2NKXcEKxgJFLW79EpjofqI
Live Like You Were Dying,Tim McGraw,Live Like You Were Dying,contemporary country,2004-08-17,https://i.scdn.co/image/7c77191e66ce18b90e1250911782742bca7b3e8b,https://open.spotify.com/track/7B1QliUMZv7gSTUGAfMRRD
Breakaway,Kelly Clarkson,Breakaway,australian pop,2004-01-17,https://i.scdn.co/image/ec5422fbeed9457f0ffc03e4888ef7a49930e222,https://open.spotify.com/track/61Qhe2mHSLhUE04QeK4lkD
Blue Orchid,The White Stripes,Get Behind Me Satan,alternative rock,2005-06-06,https://i.scdn.co/image/ac718619172b6b864a19a909f05b9c4f94c455d6,https://open.spotify.com/track/6vluCORdF8bV6zhXfKyKBp
"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,neo mellow,2005-01-01,https://i.scdn.co/image/a1ce350c09bb67f73f5f0b440c0cf9781a624b4b,https://open.spotify.com/track/1dnXuEuApvuVqQCn0v9McL
An Honest Mistake,The Bravery,The Bravery,alternative dance,2005-03-14,https://i.scdn.co/image/fd0698299ed727574ddf93fafbe3bf5a47751f96,https://open.spotify.com/track/203c3jfQ4JZn1BBfXG84I4
My Give A Damn's Busted,Jo Dee Messina,Delicious Surprise,contemporary country,2005-04-26,https://i.scdn.co/image/2336ca0161dd7ce4bd4236c6cd7c81a6f1e51aad,https://open.spotify.com/track/3n8QTc8J3T72KurDsWo1b6
La Camisa Negra,Juanes,Mi Sangre,colombian pop,2004-01-01,https://i.scdn.co/image/bd3f0b5b53251efcf834438d7ac8d2de397bdf2a,https://open.spotify.com/track/2EM9zpAc7PVeoAydmbfVIL
Almost,Bowling For Soup,A Hangover You Don't Deserve,comic,2004-09-11,https://i.scdn.co/image/d1dbc217d90883f5fac5b98518f1015df0c874f3,https://open.spotify.com/track/6GABzUMYfHeZQV4h4EuUX2
Songs About Me,Trace Adkins,Songs About Me,contemporary country,2005-01-01,https://i.scdn.co/image/4babbd1e67918b6262295662f9394f00a7cd9009,https://open.spotify.com/track/1hoBuYInLOISSH4yqEicyi
Disco Inferno,50 Cent,The Massacre,east coast hip hop,mai/20,https://i.scdn.co/image/3df9618a886b99a3982e68ffb1d094083b728350,https://open.spotify.com/track/69bHJ9qs5FrUJbKP8xU8uZ
Anything But Mine,Kenny Chesney,Greatest Hits II,contemporary country,2009-05-19,https://i.scdn.co/image/2de6c01e94a506980dad653b593a4f305bba1ad5,https://open.spotify.com/track/36mCPzCbnDVSfvh5KHGutc
That's What I Love About Sunday,Craig Morgan,My Kind Of Livin',contemporary country,2005-03-08,https://i.scdn.co/image/2d29ab1fd8aa621d48f69222f4823ed802a1e66a,https://open.spotify.com/track/1fmi1hOBtH8xfUiWz4LVtE
Gone,Montgomery Gentry,You Do Your Thing,contemporary country,2004-05-18,https://i.scdn.co/image/ddf0b05102d659db1af94c213542c67e6c7cc0b0,https://open.spotify.com/track/71lXNAROGX1zo6tX0MSnCS
Homewrecker,Gretchen Wilson,Here For The Party,contemporary country,2004-05-11,https://i.scdn.co/image/a79b12e481132ae356a32d8edf4823ef0e9ca8df,https://open.spotify.com/track/1r5sw5ZdWTQYyXbva03U4g
Number One Spot,Ludacris,The Red Light District,atl hip hop,2004-01-01,https://i.scdn.co/image/18c615a50606565f1caa6ac8b9b89e31ffb76962,https://open.spotify.com/track/5SV9SnHkuHMh446QsgQtry
Karma,Alicia Keys,The Diary Of Alicia Keys,hip pop,2003-12-02,https://i.scdn.co/image/c64a0aca1c87572b11ce20b2837a725cc3a311c4,https://open.spotify.com/track/588RGyR1f4Plc8nm7SrdCa
Caught Up,Usher,Confessions (Expanded Edition),atl hip hop,2004-03-23,https://i.scdn.co/image/ee33bfb1fa9d9131f72fd261b31a341ee4f7f63a,https://open.spotify.com/track/5zdUc1JRCImBYcDWgvFNpE
Look What You've Done,Jet,Get Born,garage rock,2003-09-15,https://i.scdn.co/image/85ad2f58633be509d371f2ebda235c07fdd5a08e,https://open.spotify.com/track/0ZSmRnXnP5fdANtVlCok1g
Truth Is,Fantasia,Free Yourself,dance pop,2004-11-22,https://i.scdn.co/image/81ce150456fa6b5f70420ce72f64dbbf083a1908,https://open.spotify.com/track/3QfsB9tPwAjMb5b9P7r3Z5
U Don't Know Me,T.I.,Urban Legend,atl hip hop,2004-11-29,https://i.scdn.co/image/4d6b2802985936ebba76e5d0ef6943822fc19706,https://open.spotify.com/track/2SuMoyOaAVBg5AzfKyZaKV
O,Omarion,O,dance pop,2005-02-16,https://i.scdn.co/image/1a5aa61a4af53a1daf6cf4919aa9d75f022a9024,https://open.spotify.com/track/6SdQ0ZTmUFOm0H66l91sXk
It's Getting Better All The Time,Brooks & Dunn,#1s ... and then some,contemporary country,2009-09-08,https://i.scdn.co/image/dc74b22b036bca3b8ae3422442ec00e99ad1987d,https://open.spotify.com/track/4Nq1QHikz6FqwXD8k2WDFK
E-Pro,Beck,Guero,alternative rock,2005-01-01,https://i.scdn.co/image/a66b37e1f69f3aad72c21711da3b25e263e0c3ed,https://open.spotify.com/track/0HW0aSeNZ5nfLK2GdWNMDc
Ordinary People,John Legend,Get Lifted,neo mellow,2005-12-06,https://i.scdn.co/image/3f891b7b0a3a46beaff1fd66dd31de7b0bd8ae95,https://open.spotify.com/track/2ZA4uMlSZjaoWGFqP1tsLI
Drugs Or Jesus,Tim McGraw,Live Like You Were Dying,contemporary country,2004-08-17,https://i.scdn.co/image/7c77191e66ce18b90e1250911782742bca7b3e8b,https://open.spotify.com/track/56DXpIS5RAMfRFs2mVcjf7
Mockingbird,Eminem,Encore,detroit hip hop,2004-11-12,https://i.scdn.co/image/3847820c1f559cb933a28bb960a56626e129ec05,https://open.spotify.com/track/0JtIWgsblOvJfpoyhGkFuS
Honkytonk U,Toby Keith,Toby Keith 35 Biggest Hits,contemporary country,2008-01-01,https://i.scdn.co/image/e862bd80ae63a059b548753fc952c2dc0ea04855,https://open.spotify.com/track/5bS3tVEOQ62Tn6ilUlJ2dB
Class Reunion (That Used To Be Us),Lonestar,Let's Be Us Again,contemporary country,2004-05-13,https://i.scdn.co/image/cfeb04c80be3ffc4a0e84c5977317bccf835596b,https://open.spotify.com/track/35YiIUIo3a5f0qk0xhHgx9
So Much More,Fat Joe,All Or Nothing,dance pop,2005-06-14,https://i.scdn.co/image/650f803c3f8c3de822746767ef2a8d63f650bc1c,https://open.spotify.com/track/4mzQu9J4d90nyoBBfgniaK
God's Will,Martina McBride,Martina,contemporary country,2003-09-30,https://i.scdn.co/image/8801c0ae5b5f8dae4400528287957806984af8ac,https://open.spotify.com/track/1gnGpGoosJEKQRs5MNoQQw
Baby Mama,Fantasia,Free Yourself,dance pop,2004-11-22,https://i.scdn.co/image/81ce150456fa6b5f70420ce72f64dbbf083a1908,https://open.spotify.com/track/3VgdPErkHCW7WZiTt6jwho
Sometimes You Can't Make It On Your Own,U2,How To Dismantle An Atomic Bomb,irish rock,2004-01-01,https://i.scdn.co/image/d398e5c3fba34cfd3e11d4cd09a19605f270e6e0,https://open.spotify.com/track/6fzcnVO0X2cpYjsHk19GJo
Somewhere Only We Know,Keane,Hopes And Fears,neo mellow,2004-01-01,https://i.scdn.co/image/7c2a83bbed1cde6de4bb3cee899124e302568eb6,https://open.spotify.com/track/1SKPmfSYaPsETbRHaiA18G
True,Ryan Cabrera,Take It All Away (U.S. Version),neo mellow,2004-06-08,https://i.scdn.co/image/18585f35daa9e6665a8f18dbfa86c431ed943562,https://open.spotify.com/track/0jdeV5dSB3kUBRqe1xQJbh
Lady,Lenny Kravitz,Baptism,permanent wave,2004-05-17,https://i.scdn.co/image/e26f60dc89c2f05364e7f7397b742fae422bfc55,https://open.spotify.com/track/4qM2h3xkzwGJiVv6GgL6w0
I May Hate Myself In The Morning,Lee Ann Womack,There's More Where That Came From,contemporary country,2005-01-01,https://i.scdn.co/image/5b94c6ffa1308312bfb86e585941077ec0c0325e,https://open.spotify.com/track/6VkrsIVNczbHOkip8E1jJ2
Little Sister,Queens of the Stone Age,Lullabies To Paralyze,alternative metal,2005-01-01,https://i.scdn.co/image/607404f9de3f02afd61298e4a3f3b2ad82294121,https://open.spotify.com/track/1rzYrkxgRuLLJDqWdB32pK
Bring Em Out,T.I.,Urban Legend,atl hip hop,2004-11-29,https://i.scdn.co/image/4d6b2802985936ebba76e5d0ef6943822fc19706,https://open.spotify.com/track/3CcvahnsiArpTHYQEWV2Au
Devils & Dust,Bruce Springsteen,Devils & Dust,heartland rock,2005-04-26,https://i.scdn.co/image/2517dbdd7f34b1ada4c476b917fc9c9264cc2933,https://open.spotify.com/track/4YUSC63LMMUbaeLjcfT4Go
Mud On the Tires,Brad Paisley,Hits Alive,contemporary country,2010-11-02,https://i.scdn.co/image/0a0f564cddcf01b0851e8bd233e11a88a5ba9c28,https://open.spotify.com/track/2rQyI7A1yTvTXJ9J4qFmmN
You're My Better Half,Keith Urban,Greatest Hits,australian country,2007-01-01,https://i.scdn.co/image/1e0e9ffc35c1304a8ba2abd161384fc22ed228be,https://open.spotify.com/track/06ySRvEnrUxZZ9ml3VO2TY
Do Somethin',Britney Spears,Greatest Hits: My Prerogative,dance pop,2004-11-08,https://i.scdn.co/image/c52d2fa4a4798645dfdc92575979b82f47dc6b25,https://open.spotify.com/track/77rzoJ5VaC2BLB1IkjGnoi
Daughters,John Mayer,Heavier Things,neo mellow,2003-09-09,https://i.scdn.co/image/431b95063028599f2e885b0f9f3b1753cccba59a,https://open.spotify.com/track/5FPnjikbwlDMULCCCa6ZCJ
Numb / Encore,"Linkin Park, JAY Z",Numb/Encore: MTV Ultimate Mash-Ups Presents Collision Course,alternative metal,2004-11-30,https://i.scdn.co/image/c048e9b1fb0d3ae737cf4ae322162684331b1e0b,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn
Let Them Be Little,Billy Dean,Let Them Be Little,country,2005-03-29,https://i.scdn.co/image/6fadcb89bf8b99f17f5ec29d07fea419cb4b0aab,https://open.spotify.com/track/1QvCbkLDuF7yX7gIUDJUmp
Like Toy Soldiers,Eminem,Encore,detroit hip hop,2004-11-12,https://i.scdn.co/image/3847820c1f559cb933a28bb960a56626e129ec05,https://open.spotify.com/track/4csWODGWQtsQwKc7ukTvs6
So What The Fuss,Stevie Wonder,A Time To Love,motown,2005-10-28,https://i.scdn.co/image/2ab50cc8e8c575962098f412917080e1cf124b2c,https://open.spotify.com/track/01C5aCltIDncPqMjWDcx2L
Sooner Or Later,Breaking Benjamin,We Are Not Alone,alternative metal,2004-01-01,https://i.scdn.co/image/59b8f6adc6540c4f8a671af003cde2c20506b223,https://open.spotify.com/track/6VGKfZmYkkMsd2pij0jNiF
Get Back,Ludacris,The Red Light District,atl hip hop,2004-01-01,https://i.scdn.co/image/18c615a50606565f1caa6ac8b9b89e31ffb76962,https://open.spotify.com/track/3njpLvANriMsdv3dgADEad
I Just Wanna Live,Good Charlotte,"The Chronicles of Life and Death (""LIFE"" version)",alternative metal,2004-09-28,https://i.scdn.co/image/8275fb5f79a0e49e91f3a582ea274c57fe81b983,https://open.spotify.com/track/5TjwiYZVMHVrGvRzbeCaV7
Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),latin,2004-07-13,https://i.scdn.co/image/f0db84463098670417dea29c6423ce3ed5481ff0,https://open.spotify.com/track/6jEZLz3YpnEBRpVkv35AmP
Trying To Find Atlantis,Jamie O'Neal,Brave,contemporary country,2005-01-01,https://i.scdn.co/image/d9ad321b021177f6deec03fe2b6bfa616757cc2b,https://open.spotify.com/track/1sC3kJPO47Y6xJC2o1BY7u
Piggy Bank,50 Cent,The Massacre,east coast hip hop,mai/20,https://i.scdn.co/image/3df9618a886b99a3982e68ffb1d094083b728350,https://open.spotify.com/track/2rlcCS6vJSTrRMjsmVkoFY
The Widow,The Mars Volta,Frances the Mute,alternative metal,2005-01-01,https://i.scdn.co/image/c040292dad2c949e9fa0f3972c7b8da23f92659c,https://open.spotify.com/track/5meJWQuHyHDsOjWF8AtSDe
Let's Get Blown,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,g funk,2004-01-01,https://i.scdn.co/image/1053fed777528e7d98e10d76f255fec943b02bfb,https://open.spotify.com/track/2Cg2uadavVu5rbK3x1cedY
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,emo,2004-06-08,https://i.scdn.co/image/9dd7cf8069b4ceea8070e8ebd71dc30f936c8dce,https://open.spotify.com/track/7lRlq939cDG4SzWOF4VAnd
Some Beach,Blake Shelton,Blake Shelton's Barn & Grill,contemporary country,2004-10-26,https://i.scdn.co/image/1219fcc891707ea785d9d77df5d41c626d152578,https://open.spotify.com/track/7kWeSMXLxUHHOkFxsS0vhP
Welcome to My Life,Simple Plan,Still Not Getting Any,canadian pop punk,2004-10-26,https://i.scdn.co/image/932aba0cc004ac648e56f7cd31a5d17bd1134d82,https://open.spotify.com/track/10rChmECwPcvTTj4w07hq4
Shut Up!,Simple Plan,Still Not Getting Any,canadian pop punk,2004-10-26,https://i.scdn.co/image/932aba0cc004ac648e56f7cd31a5d17bd1134d82,https://open.spotify.com/track/78pHMOI9qUWonIMySjO3XY
La La,Ashlee Simpson,Autobiography,dance pop,2004-01-01,https://i.scdn.co/image/62ef5e1f88fe24bc517e90681fafe204a2b3de75,https://open.spotify.com/track/1imW1tzgKbMTt2DFLOrFXb
He Gets That From Me,Reba McEntire,Room To Breathe,contemporary country,2003-01-01,https://i.scdn.co/image/c84b7972b0b18bbd2a7b1144d74b9751e8b27865,https://open.spotify.com/track/46a3BjDPBdi6OngVhTkuM6
What You Waiting For?,Gwen Stefani,Love Angel Music Baby,dance pop,2004-01-01,https://i.scdn.co/image/37c757092a61d2ee50f68bd1881311c7fa505a99,https://open.spotify.com/track/0ny5zITdmyNwyTPVzRGscU
Landed,Ben Folds,Songs For Silverman,folk-pop,2005-04-11,https://i.scdn.co/image/1ab504efaea883de2b740097479f0bf0fd38f92e,https://open.spotify.com/track/4mrVwQQiv8AkXoJWehbWsK
Back When,Tim McGraw,Number One Hits,contemporary country,2010-11-30,https://i.scdn.co/image/a1b78ae5b6c33b27a8364039fe22a360026cf464,https://open.spotify.com/track/0ffJDm1cI0tc7s80Yay2cL
Vertigo,U2,How To Dismantle An Atomic Bomb,irish rock,2004-01-01,https://i.scdn.co/image/d398e5c3fba34cfd3e11d4cd09a19605f270e6e0,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS
When I Think About Cheatin',Gretchen Wilson,Here For The Party,contemporary country,2004-05-11,https://i.scdn.co/image/a79b12e481132ae356a32d8edf4823ef0e9ca8df,https://open.spotify.com/track/05jSCFSAfFqhrk3UiEvTDX
Pain,Jimmy Eat World,Futures,modern rock,2004-10-19,https://i.scdn.co/image/4030c0a06a4c517310c1bd14f7d0732d804bdd9c,https://open.spotify.com/track/0SUClY63fA1awioMFtMYeE
Dare You to Move,Switchfoot,The Best Yet,ccm,2008-10-31,https://i.scdn.co/image/231dd19155e8869025f908db6e145f653309106a,https://open.spotify.com/track/45sziCSqS4BWSQWUlLRpyf
Just Lose It,Eminem,Encore,detroit hip hop,2004-11-12,https://i.scdn.co/image/3847820c1f559cb933a28bb960a56626e129ec05,https://open.spotify.com/track/35gqchrol8FU9YYcZguuCL
Holy Water,Big & Rich,Horse Of A Different Color,contemporary country,2004-04-20,https://i.scdn.co/image/8fff922861c2ade4a967bf34f87660e707134911,https://open.spotify.com/track/4qCGe8cM5ycEKcPJdRyk3m
Getting Away With Murder,Papa Roach,Getting Away With Murder,alternative metal,2004-01-01,https://i.scdn.co/image/ca49589cf3245590de8e2017174784fce83e1f6a,https://open.spotify.com/track/40dHZ1HyySmu9FmTINRbqM
Vitamin R (Leading Us Along),Chevelle,This Type Of Thinking (Could Do Us In),alternative metal,2004-09-21,https://i.scdn.co/image/805f20e5b4e19b1a3d53eba7ee8c15e28f3e92cf,https://open.spotify.com/track/04NGX0b5Tgs7VsErfn5OA1
Perdidos,Monchy & Alexandra,Exitos Y Mas,bachata,2006-11-14,https://i.scdn.co/image/e56a94c3ef687c06b19d1b15852b616c632a1372,https://open.spotify.com/track/6TjHpTuIWtMK2wrEst0cuB
Take Me Home,"Armageddon, Dre, Fat Joe, Terror Squad, Remy",True Story,hardcore hip hop,2004-01-01,https://i.scdn.co/image/abb429e8b079d8090f4fbf8c51b4d837431431f9,https://open.spotify.com/track/25fqrbEPDnqe9Bf8RLL7an
Charlene,Anthony Hamilton,Comin' From Where I'm From,neo soul,2003-07-15,https://i.scdn.co/image/ae0a162bf788bc7b4100aab81b4b0e7b0ccf325e,https://open.spotify.com/track/0xiuSFBOEHWaJ6rSuUbJWc
On the Way Down,Ryan Cabrera,Take It All Away (U.S. Version),neo mellow,2004-06-08,https://i.scdn.co/image/18585f35daa9e6665a8f18dbfa86c431ed943562,https://open.spotify.com/track/1GwVi2ceNb8dMFA3DZGnnY
Nothing On But The Radio,Gary Allan,See If I Care,contemporary country,2003-01-01,https://i.scdn.co/image/93b216092a03633f0778fa1ff15779d6cb8417db,https://open.spotify.com/track/3SRuODYNV4j2ckkJ9Samju
